FIPS Code,State,Area_Name,POVALL_2015,CI90LBAll_2015,CI90UBALL_2015,PCTPOVALL_2015,CI90LBALLP_2015,CI90UBALLP_2015,POV017_2015,CI90LB017_2015,CI90UB017_2015,PCTPOV017_2015,CI90LB017P_2015,CI90UB017P_2015,POV517_2015,CI90LB517_2015,CI90UB517_2015,PCTPOV517_2015,CI90LB517P_2015,CI90UB517P_2015,MEDHHINC_2015,CI90LBINC_2015,CI90UBINC_2015
05047,AR,Franklin County,"3,160","2,503","3,817",18.2,14.4,22.0,"1,085",849,"1,321",26.9,21.0,32.8,725,545,905,24.2,18.2,30.2,"41,933","38,075","45,791"
05049,AR,Fulton County,"2,330","1,780","2,880",19.4,14.8,24.0,835,646,"1,024",34.2,26.5,41.9,561,418,704,30.2,22.5,37.9,"34,717","31,379","38,055"
05051,AR,Garland County,"18,354","15,893","20,815",19.3,16.7,21.9,"5,497","4,448","6,546",28.2,22.8,33.6,"3,412","2,557","4,267",24.4,18.3,30.5,"37,723","35,794","39,652"
05053,AR,Grant County,"2,353","1,882","2,824",13.2,10.6,15.8,781,616,946,18.8,14.8,22.8,517,387,647,16.4,12.3,20.5,"47,652","43,256","52,048"
05055,AR,Greene County,"7,431","6,174","8,688",17.1,14.2,20.0,"2,641","2,137","3,145",24.9,20.2,29.6,"1,723","1,326","2,120",22.3,17.2,27.4,"43,996","40,673","47,319"
05057,AR,Hempstead County,"5,237","4,278","6,196",24.1,19.7,28.5,"1,932","1,525","2,339",34.1,26.9,41.3,"1,328","1,021","1,635",32.7,25.1,40.3,"34,560","31,910","37,210"
05059,AR,Hot Spring County,"6,447","5,393","7,501",20.8,17.4,24.2,"1,874","1,502","2,246",28.1,22.5,33.7,"1,290","1,006","1,574",26.1,20.4,31.8,"39,851","35,871","43,831"
05061,AR,Howard County,"2,441","1,951","2,931",18.7,14.9,22.5,"1,034",828,"1,240",30.7,24.6,36.8,708,551,865,28.5,22.2,34.8,"33,199","30,419","35,979"
05063,AR,Independence County,"6,465","5,398","7,532",18.0,15.0,21.0,"2,305","1,883","2,727",26.8,21.9,31.7,"1,556","1,240","1,872",24.8,19.8,29.8,"38,241","34,644","41,838"
05065,AR,Izard County,"2,461","1,908","3,014",19.8,15.4,24.2,755,588,922,31.4,24.4,38.4,513,384,642,28.4,21.2,35.6,"35,355","31,970","38,740"
05067,AR,Jackson County,"4,150","3,367","4,933",27.5,22.3,32.7,"1,360","1,118","1,602",39.7,32.6,46.8,931,756,"1,106",37.5,30.4,44.6,"32,571","29,499","35,643"
05069,AR,Jefferson County,"17,579","14,959","20,199",26.5,22.6,30.4,"6,087","5,055","7,119",37.8,31.4,44.2,"4,088","3,291","4,885",35.0,28.2,41.8,"36,990","33,905","40,075"
05071,AR,Johnson County,"5,542","4,676","6,408",21.8,18.4,25.2,"1,847","1,495","2,199",29.1,23.6,34.6,"1,233",968,"1,498",26.9,21.1,32.7,"35,877","32,609","39,145"
05073,AR,Lafayette County,"1,553","1,185","1,921",22.7,17.3,28.1,474,366,582,36.3,28.0,44.6,320,237,403,33.5,24.8,42.2,"33,864","30,398","37,330"
05075,AR,Lawrence County,"3,803","3,116","4,490",23.7,19.4,28.0,"1,214",965,"1,463",33.5,26.6,40.4,809,615,"1,003",30.1,22.9,37.3,"34,808","31,696","37,920"
05077,AR,Lee County,"2,820","2,124","3,516",35.9,27.1,44.7,889,685,"1,093",48.7,37.5,59.9,601,447,755,45.9,34.1,57.7,"28,481","26,104","30,858"
05079,AR,Lincoln County,"2,508","1,904","3,112",25.1,19.1,31.1,658,512,804,27.4,21.3,33.5,450,338,562,24.9,18.7,31.1,"40,216","36,215","44,217"
05081,AR,Little River County,"2,444","1,978","2,910",19.9,16.1,23.7,765,605,925,28.2,22.3,34.1,527,407,647,25.7,19.9,31.5,"39,265","35,395","43,135"
05083,AR,Logan County,"4,337","3,534","5,140",20.5,16.7,24.3,"1,384","1,111","1,657",30.5,24.5,36.5,993,784,"1,202",29.6,23.4,35.8,"37,924","34,922","40,926"
05085,AR,Lonoke County,"8,398","6,955","9,841",11.9,9.9,13.9,"3,072","2,453","3,691",16.7,13.3,20.1,"2,096","1,612","2,580",15.5,11.9,19.1,"56,240","52,152","60,328"
05087,AR,Madison County,"2,938","2,352","3,524",18.8,15.0,22.6,"1,062",826,"1,298",29.1,22.6,35.6,724,545,903,27.2,20.5,33.9,"41,007","37,304","44,710"
05089,AR,Marion County,"3,007","2,426","3,588",18.8,15.2,22.4,955,753,"1,157",34.7,27.4,42.0,642,483,801,31.9,24.0,39.8,"34,946","31,876","38,016"
05091,AR,Miller County,"9,446","8,099","10,793",22.3,19.1,25.5,"3,261","2,703","3,819",31.5,26.1,36.9,"2,123","1,742","2,504",29.0,23.8,34.2,"39,005","35,570","42,440"
05093,AR,Mississippi County,"11,235","9,492","12,978",26.3,22.2,30.4,"4,262","3,557","4,967",37.6,31.4,43.8,"3,244","2,748","3,740",39.2,33.2,45.2,"34,888","31,674","38,102"
05095,AR,Monroe County,"2,251","1,828","2,674",30.9,25.1,36.7,731,591,871,46.7,37.8,55.6,466,357,575,42.1,32.3,51.9,"30,801","27,960","33,642"
05097,AR,Montgomery County,"1,919","1,540","2,298",21.8,17.5,26.1,585,455,715,34.8,27.1,42.5,397,297,497,31.1,23.3,38.9,"37,813","34,929","40,697"
05099,AR,Nevada County,"2,012","1,584","2,440",24.0,18.9,29.1,667,524,810,35.6,28.0,43.2,460,352,568,34.2,26.1,42.3,"35,914","32,566","39,262"
05101,AR,Newton County,"1,894","1,519","2,269",24.2,19.4,29.0,565,444,686,37.1,29.1,45.1,388,295,481,33.7,25.6,41.8,"33,679","30,486","36,872"
05103,AR,Ouachita County,"5,450","4,401","6,499",22.8,18.4,27.2,"1,892","1,519","2,265",35.1,28.2,42.0,"1,294","1,009","1,579",33.0,25.7,40.3,"37,987","34,474","41,500"
05105,AR,Perry County,"1,695","1,330","2,060",16.8,13.2,20.4,566,440,692,25.9,20.1,31.7,392,294,490,23.9,17.9,29.9,"43,020","38,781","47,259"
05107,AR,Phillips County,"7,170","5,776","8,564",37.3,30.1,44.5,"2,870","2,313","3,427",56.4,45.5,67.3,"1,913","1,476","2,350",53.7,41.4,66.0,"28,224","25,543","30,905"
05109,AR,Pike County,"1,955","1,492","2,418",18.5,14.1,22.9,703,542,864,30.2,23.3,37.1,474,351,597,27.4,20.3,34.5,"36,266","32,660","39,872"
05111,AR,Poinsett County,"5,654","4,640","6,668",23.9,19.6,28.2,"2,035","1,659","2,411",36.6,29.8,43.4,"1,318","1,005","1,631",32.7,24.9,40.5,"32,756","30,701","34,811"
05113,AR,Polk County,"4,869","4,125","5,613",24.4,20.7,28.1,"1,512","1,203","1,821",32.4,25.8,39.0,"1,031",787,"1,275",29.9,22.8,37.0,"34,723","31,570","37,876"
05115,AR,Pope County,"12,314","10,597","14,031",20.8,17.9,23.7,"3,488","2,812","4,164",24.6,19.8,29.4,"2,360","1,863","2,857",22.9,18.1,27.7,"41,074","37,227","44,921"
05117,AR,Prairie County,"1,597","1,281","1,913",19.6,15.7,23.5,471,372,570,28.5,22.5,34.5,317,240,394,26.3,19.9,32.7,"39,518","35,629","43,407"
05119,AR,Pulaski County,"74,375","67,830","80,920",19.4,17.7,21.1,"25,058","21,962","28,154",27.7,24.3,31.1,"16,978","14,681","19,275",26.7,23.1,30.3,"46,473","44,555","48,391"
05121,AR,Randolph County,"3,002","2,348","3,656",17.6,13.8,21.4,"1,014",781,"1,247",27.4,21.1,33.7,692,514,870,25.3,18.8,31.8,"34,730","31,646","37,814"
05123,AR,St. Francis County,"6,889","5,240","8,538",30.7,23.3,38.1,"2,594","1,989","3,199",44.3,34.0,54.6,"1,794","1,334","2,254",43.4,32.3,54.5,"31,625","28,819","34,431"
05125,AR,Saline County,"12,428","10,567","14,289",10.7,9.1,12.3,"4,178","3,393","4,963",15.3,12.4,18.2,"2,761","2,135","3,387",13.6,10.5,16.7,"56,926","52,534","61,318"
05127,AR,Scott County,"2,157","1,698","2,616",20.8,16.4,25.2,844,657,"1,031",34.7,27.0,42.4,551,411,691,29.7,22.2,37.2,"36,028","33,373","38,683"
05129,AR,Searcy County,"1,724","1,336","2,112",22.2,17.2,27.2,613,471,755,39.1,30.1,48.1,439,328,550,38.0,28.4,47.6,"30,427","27,827","33,027"
05131,AR,Sebastian County,"27,652","24,854","30,450",22.1,19.9,24.3,"9,066","7,850","10,282",29.9,25.9,33.9,"6,202","5,243","7,161",28.4,24.0,32.8,"41,452","38,612","44,292"
05133,AR,Sevier County,"3,546","2,818","4,274",20.8,16.5,25.1,"1,573","1,243","1,903",32.2,25.4,39.0,"1,084",839,"1,329",30.4,23.5,37.3,"41,848","38,726","44,970"
05135,AR,Sharp County,"4,094","3,332","4,856",24.6,20.0,29.2,"1,337","1,076","1,598",39.2,31.5,46.9,918,718,"1,118",36.1,28.3,43.9,"32,095","29,164","35,026"
05137,AR,Stone County,"2,643","2,049","3,237",21.5,16.7,26.3,872,679,"1,065",36.3,28.3,44.3,618,467,769,33.8,25.5,42.1,"32,023","29,267","34,779"
05139,AR,Union County,"7,800","6,460","9,140",19.7,16.3,23.1,"2,552","2,010","3,094",27.0,21.3,32.7,"1,778","1,361","2,195",25.9,19.8,32.0,"42,195","38,284","46,106"
05141,AR,Van Buren County,"3,135","2,496","3,774",19.0,15.1,22.9,970,761,"1,179",29.6,23.2,36.0,669,509,829,27.5,20.9,34.1,"38,306","34,601","42,011"
05143,AR,Washington County,"36,600","32,099","41,101",16.9,14.8,19.0,"11,726","9,637","13,815",21.3,17.5,25.1,"7,607","5,936","9,278",19.5,15.2,23.8,"46,418","44,457","48,379"
05145,AR,White County,"14,853","12,991","16,715",19.7,17.2,22.2,"4,440","3,620","5,260",24.2,19.7,28.7,"2,896","2,281","3,511",21.8,17.2,26.4,"42,508","38,750","46,266"
05147,AR,Woodruff County,"1,704","1,322","2,086",25.8,20.0,31.6,553,428,678,39.3,30.4,48.2,371,278,464,35.6,26.7,44.5,"31,013","27,852","34,174"
05149,AR,Yell County,"3,798","3,013","4,583",17.8,14.1,21.5,"1,437","1,120","1,754",27.6,21.5,33.7,966,726,"1,206",25.1,18.9,31.3,"37,415","34,165","40,665"
06000,CA,California,"5,896,255","5,844,717","5,947,793",15.4,15.3,15.5,"1,901,985","1,875,284","1,928,686",21.2,20.9,21.5,"1,315,288","1,291,425","1,339,151",20.3,19.9,20.7,"64,483","64,091","64,875"
06001,CA,Alameda County,"184,716","172,690","196,742",11.5,10.8,12.2,"47,108","41,834","52,382",13.8,12.3,15.3,"32,636","28,840","36,432",13.4,11.8,15.0,"81,462","80,249","82,675"
06003,CA,Alpine County,210,163,257,19.0,14.7,23.3,75,59,91,35.7,28.0,43.4,49,37,61,26.9,20.6,33.2,"50,882","45,513","56,251"
06005,CA,Amador County,"4,404","3,592","5,216",13.1,10.7,15.5,"1,084",887,"1,281",19.5,16.0,23.0,726,572,880,17.2,13.6,20.8,"55,879","51,082","60,676"
06007,CA,Butte County,"47,269","43,235","51,303",21.4,19.6,23.2,"10,594","8,781","12,407",23.8,19.7,27.9,"7,335","5,940","8,730",22.6,18.3,26.9,"45,369","43,693","47,045"
06009,CA,Calaveras County,"5,781","4,598","6,964",13.0,10.3,15.7,"1,598","1,266","1,930",21.2,16.8,25.6,"1,083",833,"1,333",18.6,14.3,22.9,"52,471","47,918","57,024"
06011,CA,Colusa County,"2,800","2,250","3,350",13.2,10.6,15.8,"1,142",928,"1,356",19.4,15.8,23.0,777,615,939,18.0,14.2,21.8,"51,118","46,535","55,701"
06013,CA,Contra Costa County,"114,123","105,419","122,827",10.2,9.4,11.0,"32,930","29,391","36,469",12.7,11.3,14.1,"22,506","19,909","25,103",11.6,10.3,12.9,"83,036","80,380","85,692"
06015,CA,Del Norte County,"5,639","4,543","6,735",23.3,18.8,27.8,"1,876","1,515","2,237",33.8,27.3,40.3,"1,288","1,019","1,557",32.2,25.5,38.9,"38,963","35,115","42,811"
06017,CA,El Dorado County,"16,634","13,895","19,373",9.1,7.6,10.6,"4,337","3,546","5,128",11.6,9.5,13.7,"3,067","2,467","3,667",10.4,8.4,12.4,"75,575","70,948","80,202"
06019,CA,Fresno County,"241,669","229,238","254,100",25.2,23.9,26.5,"100,198","94,084","106,312",36.3,34.1,38.5,"66,080","61,045","71,115",33.6,31.0,36.2,"46,608","45,037","48,179"
06021,CA,Glenn County,"5,105","4,241","5,969",18.5,15.4,21.6,"1,905","1,550","2,260",25.7,20.9,30.5,"1,260",988,"1,532",23.4,18.3,28.5,"43,584","39,084","48,084"
06023,CA,Humboldt County,"27,616","24,998","30,234",20.9,18.9,22.9,"5,974","4,930","7,018",23.0,19.0,27.0,"4,216","3,458","4,974",22.8,18.7,26.9,"40,739","38,828","42,650"
06025,CA,Imperial County,"41,685","37,373","45,997",24.3,21.8,26.8,"15,925","13,804","18,046",31.4,27.2,35.6,"11,382","9,712","13,052",32.1,27.4,36.8,"39,925","36,982","42,868"
06027,CA,Inyo County,"2,222","1,720","2,724",12.4,9.6,15.2,745,588,902,19.9,15.7,24.1,506,387,625,19.2,14.7,23.7,"51,697","47,255","56,139"
06029,CA,Kern County,"185,990","174,561","197,419",21.9,20.6,23.2,"79,558","73,903","85,213",31.3,29.1,33.5,"53,143","48,682","57,604",29.2,26.8,31.6,"51,150","49,957","52,343"
06031,CA,Kings County,"30,117","26,563","33,671",22.4,19.8,25.0,"11,665","10,183","13,147",28.4,24.8,32.0,"8,191","7,127","9,255",28.1,24.5,31.7,"46,440","43,210","49,670"
06033,CA,Lake County,"13,006","10,924","15,088",20.5,17.2,23.8,"3,906","3,125","4,687",30.2,24.2,36.2,"2,741","2,144","3,338",30.0,23.5,36.5,"37,993","34,559","41,427"
06035,CA,Lassen County,"3,957","3,019","4,895",17.1,13.0,21.2,"1,017",804,"1,230",19.7,15.6,23.8,681,522,840,18.1,13.9,22.3,"54,670","50,531","58,809"
06037,CA,Los Angeles County,"1,675,802","1,635,262","1,716,342",16.7,16.3,17.1,"527,528","510,057","544,999",23.5,22.7,24.3,"366,512","352,735","380,289",22.8,21.9,23.7,"59,045","58,460","59,630"
06039,CA,Madera County,"33,258","28,457","38,059",22.6,19.3,25.9,"13,519","11,510","15,528",32.3,27.5,37.1,"9,400","7,903","10,897",31.1,26.1,36.1,"46,593","43,646","49,540"
06041,CA,Marin County,"19,100","16,297","21,903",7.5,6.4,8.6,"4,670","3,753","5,587",8.8,7.1,10.5,"3,108","2,456","3,760",7.7,6.1,9.3,"99,868","95,541","104,195"
06043,CA,Mariposa County,"2,627","2,086","3,168",15.2,12.1,18.3,682,537,827,24.1,19.0,29.2,486,372,600,23.2,17.8,28.6,"44,595","41,127","48,063"
06045,CA,Mendocino County,"17,508","15,327","19,689",20.3,17.8,22.8,"5,052","4,140","5,964",27.3,22.4,32.2,"3,345","2,656","4,034",25.2,20.0,30.4,"43,237","39,859","46,615"
06047,CA,Merced County,"68,026","62,775","73,277",25.9,23.9,27.9,"28,377","25,835","30,919",35.9,32.7,39.1,"20,979","19,158","22,800",36.3,33.1,39.5,"42,879","40,323","45,435"
06049,CA,Modoc County,"1,769","1,391","2,147",20.3,16.0,24.6,526,411,641,31.1,24.3,37.9,348,262,434,26.8,20.2,33.4,"38,402","34,411","42,393"
06051,CA,Mono County,"1,531","1,173","1,889",11.2,8.6,13.8,459,361,557,17.3,13.6,21.0,322,248,396,16.7,12.8,20.6,"53,992","49,442","58,542"
06053,CA,Monterey County,"63,732","57,461","70,003",15.3,13.8,16.8,"24,992","22,332","27,652",22.3,19.9,24.7,"17,028","15,008","19,048",21.5,18.9,24.1,"60,047","58,198","61,896"
06055,CA,Napa County,"13,960","11,953","15,967",10.1,8.6,11.6,"3,659","3,019","4,299",12.1,10.0,14.2,"2,482","2,018","2,946",11.0,8.9,13.1,"72,683","68,588","76,778"
06057,CA,Nevada County,"12,137","10,298","13,976",12.4,10.5,14.3,"2,808","2,263","3,353",16.4,13.2,19.6,"1,900","1,504","2,296",14.8,11.7,17.9,"57,627","52,500","62,754"
06059,CA,Orange County,"398,428","377,013","419,843",12.7,12.0,13.4,"118,384","110,006","126,762",16.8,15.6,18.0,"83,331","76,684","89,978",16.2,14.9,17.5,"78,002","76,455","79,549"
06061,CA,Placer County,"32,093","28,977","35,209",8.6,7.8,9.4,"7,593","6,412","8,774",9.0,7.6,10.4,"5,208","4,288","6,128",8.1,6.7,9.5,"76,203","73,558","78,848"
06063,CA,Plumas County,"2,503","1,983","3,023",13.8,10.9,16.7,696,548,844,22.5,17.7,27.3,471,360,582,20.7,15.8,25.6,"46,813","42,589","51,037"
06065,CA,Riverside County,"377,244","356,640","397,848",16.2,15.3,17.1,"136,534","127,816","145,252",22.6,21.2,24.0,"96,146","89,564","102,728",21.5,20.0,23.0,"57,895","56,337","59,453"
06067,CA,Sacramento County,"250,325","237,204","263,446",16.9,16.0,17.8,"81,107","74,202","88,012",22.7,20.8,24.6,"56,311","51,301","61,321",21.8,19.9,23.7,"58,735","57,074","60,396"
06069,CA,San Benito County,"5,454","4,167","6,741",9.3,7.1,11.5,"2,160","1,687","2,633",14.0,10.9,17.1,"1,488","1,125","1,851",13.0,9.8,16.2,"76,521","71,721","81,321"
06071,CA,San Bernardino County,"394,031","377,467","410,595",18.9,18.1,19.7,"153,534","144,830","162,238",27.3,25.8,28.8,"108,023","101,115","114,931",26.4,24.7,28.1,"53,526","52,093","54,959"
06073,CA,San Diego County,"445,948","426,798","465,098",13.9,13.3,14.5,"127,566","118,897","136,235",17.8,16.6,19.0,"86,578","79,441","93,715",17.2,15.8,18.6,"67,053","65,770","68,336"
06075,CA,San Francisco County,"105,244","98,137","112,351",12.4,11.6,13.2,"15,281","12,575","17,987",13.5,11.1,15.9,"10,655","8,680","12,630",14.5,11.8,17.2,"90,527","87,785","93,269"
06077,CA,San Joaquin County,"124,606","114,391","134,821",17.5,16.1,18.9,"46,774","42,183","51,365",23.7,21.4,26.0,"33,497","29,980","37,014",23.1,20.7,25.5,"53,341","51,103","55,579"
06079,CA,San Luis Obispo County,"38,448","34,592","42,304",14.4,13.0,15.8,"7,270","5,956","8,584",14.6,12.0,17.2,"5,010","4,019","6,001",13.8,11.1,16.5,"61,761","58,418","65,104"
06081,CA,San Mateo County,"63,663","58,517","68,809",8.4,7.7,9.1,"15,516","13,521","17,511",9.7,8.5,10.9,"10,475","8,986","11,964",9.1,7.8,10.4,"101,133","99,852","102,414"
06083,CA,Santa Barbara County,"66,475","61,135","71,815",15.6,14.3,16.9,"19,425","17,045","21,805",20.0,17.5,22.5,"12,926","11,129","14,723",18.8,16.2,21.4,"63,049","60,944","65,154"
06085,CA,Santa Clara County,"156,430","144,514","168,346",8.3,7.7,8.9,"38,654","33,753","43,555",9.0,7.9,10.1,"26,474","22,769","30,179",8.5,7.3,9.7,"102,191","100,870","103,512"
06087,CA,Santa Cruz County,"40,480","36,242","44,718",15.4,13.8,17.0,"9,361","7,893","10,829",17.6,14.8,20.4,"6,347","5,289","7,405",16.5,13.7,19.3,"64,841","61,201","68,481"
06089,CA,Shasta County,"33,556","29,769","37,343",19.0,16.9,21.1,"9,970","8,470","11,470",26.5,22.5,30.5,"6,592","5,451","7,733",24.3,20.1,28.5,"45,943","42,924","48,962"
06091,CA,Sierra County,405,313,497,13.8,10.7,16.9,79,62,96,17.4,13.8,21.0,54,41,67,14.5,11.1,17.9,"47,535","42,564","52,506"
06093,CA,Siskiyou County,"9,725","8,528","10,922",22.6,19.8,25.4,"2,718","2,244","3,192",31.4,25.9,36.9,"1,860","1,501","2,219",29.2,23.6,34.8,"37,447","34,893","40,001"
06095,CA,Solano County,"50,972","45,556","56,388",12.0,10.7,13.3,"15,532","13,371","17,693",15.8,13.6,18.0,"10,680","9,023","12,337",14.9,12.6,17.2,"67,202","64,618","69,786"
06097,CA,Sonoma County,"54,563","49,610","59,516",11.0,10.0,12.0,"14,009","12,081","15,937",14.0,12.1,15.9,"9,494","8,053","10,935",12.8,10.9,14.7,"66,463","63,924","69,002"
06099,CA,Stanislaus County,"103,646","94,900","112,392",19.5,17.9,21.1,"38,323","34,371","42,275",26.6,23.9,29.3,"26,590","23,651","29,529",25.3,22.5,28.1,"51,949","49,708","54,190"
06101,CA,Sutter County,"16,721","14,378","19,064",17.5,15.0,20.0,"6,074","5,108","7,040",24.4,20.5,28.3,"4,077","3,337","4,817",22.0,18.0,26.0,"50,810","47,232","54,388"
06103,CA,Tehama County,"14,073","12,127","16,019",22.5,19.4,25.6,"4,752","3,988","5,516",32.1,26.9,37.3,"3,244","2,651","3,837",29.5,24.1,34.9,"40,292","36,992","43,592"
06105,CA,Trinity County,"2,523","1,980","3,066",19.7,15.5,23.9,687,538,836,32.1,25.1,39.1,471,360,582,30.9,23.6,38.2,"37,669","34,233","41,105"
06107,CA,Tulare County,"123,922","115,295","132,549",27.2,25.3,29.1,"51,680","47,475","55,885",36.3,33.3,39.3,"35,551","32,376","38,726",34.6,31.5,37.7,"42,637","40,382","44,892"
06109,CA,Tuolumne County,"7,305","5,916","8,694",14.5,11.7,17.3,"1,901","1,498","2,304",21.6,17.0,26.2,"1,284",984,"1,584",20.0,15.3,24.7,"53,136","49,690","56,582"
06111,CA,Ventura County,"83,389","75,042","91,736",9.9,8.9,10.9,"28,461","24,780","32,142",14.3,12.4,16.2,"19,691","16,985","22,397",13.5,11.6,15.4,"79,285","77,383","81,187"
06113,CA,Yolo County,"35,877","32,422","39,332",17.5,15.8,19.2,"7,598","6,384","8,812",16.8,14.1,19.5,"4,928","4,012","5,844",15.0,12.2,17.8,"58,766","55,330","62,202"
06115,CA,Yuba County,"15,813","13,578","18,048",21.6,18.5,24.7,"6,437","5,488","7,386",31.7,27.0,36.4,"4,255","3,513","4,997",29.6,24.4,34.8,"46,500","43,372","49,628"
08000,CO,Colorado,"614,410","599,548","629,272",11.5,11.2,11.8,"183,216","175,283","191,149",14.8,14.2,15.4,"122,519","115,855","129,183",13.6,12.9,14.3,"63,945","63,089","64,801"
08001,CO,Adams County,"61,980","55,010","68,950",12.8,11.4,14.2,"23,021","19,692","26,350",17.3,14.8,19.8,"15,709","13,266","18,152",16.3,13.8,18.8,"62,991","61,110","64,872"
08003,CO,Alamosa County,"3,658","2,978","4,338",24.0,19.5,28.5,"1,192",942,"1,442",30.2,23.9,36.5,804,613,995,29.8,22.7,36.9,"40,067","36,064","44,070"
08005,CO,Arapahoe County,"57,651","51,564","63,738",9.2,8.2,10.2,"18,422","15,530","21,314",12.2,10.3,14.1,"12,039","9,740","14,338",10.9,8.8,13.0,"67,062","65,522","68,602"
08007,CO,Archuleta County,"1,607","1,250","1,964",13.1,10.2,16.0,559,433,685,25.4,19.7,31.1,399,301,497,24.3,18.3,30.3,"50,361","45,389","55,333"
08009,CO,Baca County,733,583,883,20.8,16.5,25.1,240,190,290,32.1,25.5,38.7,161,124,198,31.0,23.9,38.1,"35,405","31,782","39,028"
08011,CO,Bent County,"1,473","1,178","1,768",36.7,29.4,44.0,360,290,430,40.3,32.4,48.2,265,212,318,37.5,30.0,45.0,"36,630","32,859","40,401"
08013,CO,Boulder County,"38,046","34,557","41,535",12.3,11.2,13.4,"6,884","5,684","8,084",10.9,9.0,12.8,"4,368","3,442","5,294",9.2,7.2,11.2,"72,392","68,075","76,709"
08014,CO,Broomfield County,"3,167","2,527","3,807",4.9,3.9,5.9,904,705,"1,103",5.8,4.5,7.1,601,453,749,5.1,3.8,6.4,"86,548","81,215","91,881"
08015,CO,Chaffee County,"2,006","1,556","2,456",11.7,9.1,14.3,490,380,600,17.5,13.6,21.4,334,252,416,16.2,12.2,20.2,"50,947","46,100","55,794"
08017,CO,Cheyenne County,208,158,258,11.7,8.9,14.5,77,60,94,17.3,13.5,21.1,52,39,65,17.3,13.0,21.6,"50,620","45,295","55,945"
08019,CO,Clear Creek County,880,711,"1,049",9.6,7.8,11.4,208,163,253,14.3,11.2,17.4,137,103,171,12.5,9.4,15.6,"67,262","60,345","74,179"
08021,CO,Conejos County,"1,638","1,274","2,002",20.2,15.7,24.7,651,506,796,29.9,23.2,36.6,449,339,559,27.7,20.9,34.5,"37,102","33,667","40,537"
08023,CO,Costilla County,"1,011",787,"1,235",28.2,21.9,34.5,287,223,351,43.3,33.7,52.9,201,152,250,39.4,29.7,49.1,"27,944","25,069","30,819"
08025,CO,Crowley County,"1,331","1,000","1,662",44.3,33.3,55.3,262,203,321,38.5,29.8,47.2,179,134,224,37.8,28.2,47.4,"35,405","31,807","39,003"
08027,CO,Custer County,648,509,787,15.1,11.9,18.3,209,163,255,32.8,25.6,40.0,148,112,184,28.7,21.7,35.7,"43,995","40,195","47,795"
08029,CO,Delta County,"4,633","3,739","5,527",15.8,12.7,18.9,"1,436","1,135","1,737",23.7,18.7,28.7,"1,006",779,"1,233",22.1,17.1,27.1,"42,586","39,139","46,033"
08031,CO,Denver County,"105,275","97,450","113,100",15.7,14.5,16.9,"32,047","28,385","35,709",23.1,20.5,25.7,"22,091","19,445","24,737",23.7,20.9,26.5,"57,886","55,451","60,321"
08033,CO,Dolores County,294,232,356,14.9,11.7,18.1,89,70,108,22.4,17.7,27.1,59,44,74,19.0,14.2,23.8,"44,829","40,177","49,481"
08035,CO,Douglas County,"10,917","9,063","12,771",3.4,2.8,4.0,"2,968","2,378","3,558",3.3,2.6,4.0,"1,925","1,484","2,366",2.8,2.2,3.4,"109,926","104,850","115,002"
08037,CO,Eagle County,"4,030","3,126","4,934",7.6,5.9,9.3,"1,276",983,"1,569",10.6,8.2,13.0,843,633,"1,053",9.4,7.1,11.7,"75,191","69,013","81,369"
08039,CO,Elbert County,"1,456","1,136","1,776",5.9,4.6,7.2,429,331,527,8.0,6.2,9.8,290,217,363,6.6,4.9,8.3,"90,270","82,982","97,558"
08041,CO,El Paso County,"72,201","65,656","78,746",11.0,10.0,12.0,"24,616","21,292","27,940",14.9,12.9,16.9,"15,900","13,379","18,421",13.4,11.3,15.5,"60,050","58,295","61,805"
08043,CO,Fremont County,"6,613","5,254","7,972",17.2,13.7,20.7,"1,829","1,450","2,208",24.8,19.7,29.9,"1,258",969,"1,547",23.0,17.7,28.3,"41,967","38,564","45,370"
08045,CO,Garfield County,"5,909","4,815","7,003",10.3,8.4,12.2,"2,148","1,719","2,577",14.6,11.7,17.5,"1,471","1,153","1,789",13.9,10.9,16.9,"64,487","58,786","70,188"
08047,CO,Gilpin County,460,354,566,8.0,6.2,9.8,116,89,143,12.0,9.2,14.8,65,48,82,8.6,6.3,10.9,"67,389","61,455","73,323"
