FIPS Code,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2015,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Med_Household_Income_2015,Med_HH_Income_Percent_of_State_Total_2015
08071,CO,"Las Animas County, CO",7,11,0,"6,146","5,799",347,5.6,"38,858",60.8
08073,CO,"Lincoln County, CO",8,7,0,"2,175","2,101",74,3.4,"43,188",67.5
08075,CO,"Logan County, CO",7,8,0,"10,962","10,626",336,3.1,"46,306",72.4
08077,CO,"Mesa County, CO",3,2,1,"72,010","68,004","4,006",5.6,"51,449",80.5
08079,CO,"Mineral County, CO",9,12,0,446,430,16,3.6,"50,481",78.9
08081,CO,"Moffat County, CO",7,8,0,"7,126","6,801",325,4.6,"59,173",92.5
08083,CO,"Montezuma County, CO",6,6,0,"12,374","11,668",706,5.7,"42,975",67.2
08085,CO,"Montrose County, CO",4,5,0,"19,382","18,399",983,5.1,"46,860",73.3
08087,CO,"Morgan County, CO",6,3,0,"14,710","14,148",562,3.8,"49,087",76.8
08089,CO,"Otero County, CO",6,6,0,"7,905","7,445",460,5.8,"34,970",54.7
08091,CO,"Ouray County, CO",9,10,0,"2,160","2,067",93,4.3,"60,402",94.5
08093,CO,"Park County, CO",1,1,1,"9,394","9,070",324,3.4,"63,319",99.0
08095,CO,"Phillips County, CO",9,10,0,"2,363","2,307",56,2.4,"48,562",75.9
08097,CO,"Pitkin County, CO",7,8,0,"10,766","10,349",417,3.9,"76,663",119.9
08099,CO,"Prowers County, CO",7,11,0,"5,829","5,592",237,4.1,"41,348",64.7
08101,CO,"Pueblo County, CO",3,2,1,"71,910","67,829","4,081",5.7,"40,540",63.4
08103,CO,"Rio Blanco County, CO",9,10,0,"2,814","2,666",148,5.3,"61,426",96.1
08105,CO,"Rio Grande County, CO",7,11,0,"4,880","4,571",309,6.3,"40,259",63.0
08107,CO,"Routt County, CO",7,8,0,"14,318","13,851",467,3.3,"70,989",111.0
08109,CO,"Saguache County, CO",9,12,0,"3,088","2,897",191,6.2,"34,209",53.5
08111,CO,"San Juan County, CO",9,10,0,471,451,20,4.2,"43,489",68.0
08113,CO,"San Miguel County, CO",9,12,0,"5,087","4,894",193,3.8,"62,793",98.2
08115,CO,"Sedgwick County, CO",9,10,0,"1,149","1,110",39,3.4,"40,325",63.1
08117,CO,"Summit County, CO",5,8,0,"20,615","20,092",523,2.5,"69,633",108.9
08119,CO,"Teller County, CO",2,2,1,"11,436","10,924",512,4.5,"66,191",103.5
08121,CO,"Washington County, CO",9,10,0,"2,792","2,720",72,2.6,"47,592",74.4
08123,CO,"Weld County, CO",2,2,1,"148,184","142,455","5,729",3.9,"69,434",108.6
08125,CO,"Yuma County, CO",7,11,0,"5,145","5,010",135,2.6,"48,934",76.5
09000,CT,Connecticut,,,,"1,890,506","1,782,269","108,237",5.7,"71,333",100.0
09001,CT,"Fairfield County, CT",2,2,1,"480,603","454,843","25,760",5.4,"86,297",121.0
09003,CT,"Hartford County, CT",1,1,1,"473,272","445,154","28,118",5.9,"69,260",97.1
09005,CT,"Litchfield County, CT",4,3,0,"105,255","99,885","5,370",5.1,"70,847",99.3
09007,CT,"Middlesex County, CT",1,1,1,"91,894","87,413","4,481",4.9,"82,878",116.2
09009,CT,"New Haven County, CT",2,2,1,"455,240","426,888","28,352",6.2,"61,758",86.6
09011,CT,"New London County, CT",2,2,1,"136,579","128,526","8,053",5.9,"65,602",92.0
09013,CT,"Tolland County, CT",1,1,1,"84,850","80,717","4,133",4.9,"81,616",114.4
09015,CT,"Windham County, CT",2,2,1,"62,814","58,845","3,969",6.3,"61,303",85.9
10000,DE,Delaware,,,,"467,226","444,629","22,597",4.8,"61,327",100.0
10001,DE,"Kent County, DE",3,2,1,"76,611","72,507","4,104",5.4,"55,678",90.8
10003,DE,"New Castle County, DE",1,1,1,"292,556","278,880","13,676",4.7,"66,179",107.9
10005,DE,"Sussex County, DE",2,2,1,"98,059","93,242","4,817",4.9,"54,309",88.6
11000,DC,District of Columbia,,,,"386,709","360,059","26,650",6.9,"73,115",100.0
11001,DC,District of Columbia,1,1,1,"386,709","360,059","26,650",6.9,"73,115",100.0
12000,FL,Florida,,,,"9,618,672","9,097,880","520,792",5.4,"49,416",100.0
12001,FL,"Alachua County, FL",2,2,1,"129,341","123,432","5,909",4.6,"47,023",95.2
12003,FL,"Baker County, FL",1,1,1,"11,157","10,540",617,5.5,"50,883",103.0
12005,FL,"Bay County, FL",3,2,1,"87,429","82,684","4,745",5.4,"47,745",96.6
12007,FL,"Bradford County, FL",6,4,0,"10,732","10,218",514,4.8,"40,879",82.7
12009,FL,"Brevard County, FL",2,2,1,"256,109","240,892","15,217",5.9,"50,352",101.9
12011,FL,"Broward County, FL",1,1,1,"987,057","936,801","50,256",5.1,"53,624",108.5
12013,FL,"Calhoun County, FL",6,6,0,"4,935","4,636",299,6.1,"36,062",73.0
12015,FL,"Charlotte County, FL",3,2,1,"67,565","63,549","4,016",5.9,"45,495",92.1
12017,FL,"Citrus County, FL",3,2,1,"47,738","44,182","3,556",7.4,"39,982",80.9
12019,FL,"Clay County, FL",1,1,1,"98,327","93,418","4,909",5.0,"59,244",119.9
12021,FL,"Collier County, FL",2,2,1,"163,488","154,976","8,512",5.2,"62,385",126.2
12023,FL,"Columbia County, FL",4,3,0,"28,931","27,360","1,571",5.4,"43,303",87.6
12027,FL,"DeSoto County, FL",6,5,0,"13,361","12,592",769,5.8,"34,380",69.6
12029,FL,"Dixie County, FL",6,7,0,"5,579","5,235",344,6.2,"35,749",72.3
12031,FL,"Duval County, FL",1,1,1,"459,949","433,496","26,453",5.8,"49,565",100.3
12033,FL,"Escambia County, FL",2,2,1,"137,950","130,305","7,645",5.5,"45,735",92.6
12035,FL,"Flagler County, FL",2,2,1,"43,610","40,895","2,715",6.2,"50,347",101.9
12037,FL,"Franklin County, FL",6,6,0,"4,766","4,544",222,4.7,"38,220",77.3
12039,FL,"Gadsden County, FL",2,2,1,"18,183","16,887","1,296",7.1,"36,637",74.1
12041,FL,"Gilchrist County, FL",2,2,1,"6,490","6,126",364,5.6,"39,342",79.6
12043,FL,"Glades County, FL",6,4,0,"4,703","4,370",333,7.1,"40,215",81.4
12045,FL,"Gulf County, FL",3,2,1,"5,987","5,675",312,5.2,"41,320",83.6
12047,FL,"Hamilton County, FL",6,6,0,"4,515","4,225",290,6.4,"33,497",67.8
12049,FL,"Hardee County, FL",6,3,0,"10,076","9,380",696,6.9,"35,850",72.5
12051,FL,"Hendry County, FL",4,3,0,"15,071","13,482","1,589",10.5,"39,320",79.6
12053,FL,"Hernando County, FL",1,1,1,"65,997","61,453","4,544",6.9,"43,103",87.2
12055,FL,"Highlands County, FL",3,2,1,"35,284","32,666","2,618",7.4,"34,691",70.2
12057,FL,"Hillsborough County, FL",1,1,1,"688,456","653,990","34,466",5.0,"51,710",104.6
12059,FL,"Holmes County, FL",6,6,0,"6,682","6,275",407,6.1,"35,202",71.2
12061,FL,"Indian River County, FL",3,2,1,"61,129","56,979","4,150",6.8,"49,887",101.0
12063,FL,"Jackson County, FL",6,6,0,"17,285","16,278","1,007",5.8,"36,751",74.4
12065,FL,"Jefferson County, FL",2,2,1,"5,367","5,050",317,5.9,"42,210",85.4
12067,FL,"Lafayette County, FL",9,12,0,"3,200","3,055",145,4.5,"40,345",81.6
12069,FL,"Lake County, FL",1,1,1,"140,610","132,924","7,686",5.5,"49,711",100.6
12071,FL,"Lee County, FL",2,2,1,"318,953","302,646","16,307",5.1,"50,713",102.6
12073,FL,"Leon County, FL",2,2,1,"147,375","140,032","7,343",5.0,"46,405",93.9
12075,FL,"Levy County, FL",6,6,0,"16,424","15,484",940,5.7,"36,005",72.9
12077,FL,"Liberty County, FL",8,7,0,"2,635","2,481",154,5.8,"39,623",80.2
12079,FL,"Madison County, FL",6,6,0,"7,469","7,011",458,6.1,"34,360",69.5
12081,FL,"Manatee County, FL",2,2,1,"164,685","156,409","8,276",5.0,"50,728",102.7
12083,FL,"Marion County, FL",2,2,1,"129,994","121,631","8,363",6.4,"40,053",81.1
12085,FL,"Martin County, FL",2,2,1,"69,407","65,716","3,691",5.3,"53,459",108.2
12086,FL,"Miami-Dade County, FL",1,1,1,"1,317,274","1,239,377","77,897",5.9,"43,687",88.4
12087,FL,"Monroe County, FL",4,3,0,"45,730","44,152","1,578",3.5,"58,332",118.0
12089,FL,"Nassau County, FL",1,1,1,"36,519","34,655","1,864",5.1,"55,707",112.7
12091,FL,"Okaloosa County, FL",3,2,1,"91,620","87,508","4,112",4.5,"55,391",112.1
12093,FL,"Okeechobee County, FL",4,3,0,"17,225","16,149","1,076",6.2,"35,787",72.4
12095,FL,"Orange County, FL",1,1,1,"685,168","651,088","34,080",5.0,"50,593",102.4
12097,FL,"Osceola County, FL",1,1,1,"157,046","148,075","8,971",5.7,"45,127",91.3
12099,FL,"Palm Beach County, FL",1,1,1,"690,078","655,074","35,004",5.1,"56,638",114.6
12101,FL,"Pasco County, FL",1,1,1,"215,083","202,565","12,518",5.8,"46,080",93.2
12103,FL,"Pinellas County, FL",1,1,1,"470,067","446,994","23,073",4.9,"47,591",96.3
12105,FL,"Polk County, FL",2,2,1,"279,608","262,041","17,567",6.3,"44,024",89.1
12107,FL,"Putnam County, FL",4,3,0,"27,223","25,164","2,059",7.6,"32,351",65.5
12109,FL,"St. Johns County, FL",1,1,1,"113,244","108,821","4,423",3.9,"71,896",145.5
12111,FL,"St. Lucie County, FL",2,2,1,"131,114","122,841","8,273",6.3,"45,918",92.9
12113,FL,"Santa Rosa County, FL",2,2,1,"73,872","70,332","3,540",4.8,"59,289",120.0
12115,FL,"Sarasota County, FL",2,2,1,"177,586","168,669","8,917",5.0,"55,882",113.1
12117,FL,"Seminole County, FL",1,1,1,"236,336","224,808","11,528",4.9,"57,357",116.1
12119,FL,"Sumter County, FL",3,2,1,"28,588","26,409","2,179",7.6,"54,592",110.5
12121,FL,"Suwannee County, FL",6,6,0,"17,912","16,944",968,5.4,"37,368",75.6
12123,FL,"Taylor County, FL",6,6,0,"8,966","8,370",596,6.6,"39,116",79.2
12125,FL,"Union County, FL",6,4,0,"4,731","4,502",229,4.8,"41,078",83.1
12127,FL,"Volusia County, FL",2,2,1,"238,337","224,522","13,815",5.8,"42,334",85.7
12129,FL,"Wakulla County, FL",2,2,1,"13,944","13,298",646,4.6,"48,703",98.6
12131,FL,"Walton County, FL",3,2,1,"27,807","26,513","1,294",4.7,"47,875",96.9
12133,FL,"Washington County, FL",6,6,0,"9,598","9,031",567,5.9,"36,328",73.5
13000,GA,Georgia,,,,"4,787,364","4,502,021","285,343",6.0,"51,225",100.0
13001,GA,"Appling County, GA",7,9,0,"8,671","8,039",632,7.3,"39,588",77.3
13003,GA,"Atkinson County, GA",9,10,0,"3,865","3,643",222,5.7,"32,398",63.2
13005,GA,"Bacon County, GA",7,9,0,"4,894","4,614",280,5.7,"35,431",69.2
13007,GA,"Baker County, GA",3,2,1,"1,123","1,042",81,7.2,"34,455",67.3
13009,GA,"Baldwin County, GA",4,5,0,"17,744","16,387","1,357",7.6,"38,015",74.2
13011,GA,"Banks County, GA",8,6,0,"8,219","7,762",457,5.6,"44,146",86.2
13013,GA,"Barrow County, GA",1,1,1,"36,111","34,215","1,896",5.3,"53,789",105.0
13015,GA,"Bartow County, GA",1,1,1,"46,843","44,092","2,751",5.9,"50,900",99.4
13017,GA,"Ben Hill County, GA",7,8,0,"5,475","4,983",492,9.0,"30,776",60.1
13019,GA,"Berrien County, GA",6,6,0,"7,042","6,538",504,7.2,"35,518",69.3
13021,GA,"Bibb County, GA",3,2,1,"67,908","63,397","4,511",6.6,"38,870",75.9
13023,GA,"Bleckley County, GA",6,6,0,"4,370","3,998",372,8.5,"42,716",83.4
13025,GA,"Brantley County, GA",3,2,1,"6,903","6,389",514,7.4,"37,709",73.6
13027,GA,"Brooks County, GA",3,2,1,"6,882","6,466",416,6.0,"36,820",71.9
13029,GA,"Bryan County, GA",2,2,1,"16,143","15,297",846,5.2,"69,650",136.0
13031,GA,"Bulloch County, GA",4,5,0,"34,729","32,628","2,101",6.0,"36,544",71.3
13033,GA,"Burke County, GA",2,2,1,"9,128","8,388",740,8.1,"36,977",72.2
13035,GA,"Butts County, GA",1,1,1,"10,123","9,452",671,6.6,"44,166",86.2
13037,GA,"Calhoun County, GA",8,7,0,"2,128","1,996",132,6.2,"30,972",60.5
13039,GA,"Camden County, GA",4,3,0,"22,296","21,062","1,234",5.5,"52,706",102.9
13043,GA,"Candler County, GA",7,9,0,"4,966","4,684",282,5.7,"32,806",64.0
13045,GA,"Carroll County, GA",1,1,1,"51,775","48,302","3,473",6.7,"45,453",88.7
13047,GA,"Catoosa County, GA",2,2,1,"31,365","29,730","1,635",5.2,"50,979",99.5
13049,GA,"Charlton County, GA",6,4,0,"4,766","4,462",304,6.4,"37,037",72.3
13051,GA,"Chatham County, GA",2,2,1,"133,224","125,450","7,774",5.8,"48,885",95.4
13053,GA,"Chattahoochee County, GA",2,2,1,"2,110","1,925",185,8.8,"41,066",80.2
13055,GA,"Chattooga County, GA",6,5,0,"10,549","9,899",650,6.2,"38,063",74.3
13057,GA,"Cherokee County, GA",1,1,1,"120,323","114,707","5,616",4.7,"74,885",146.2
13059,GA,"Clarke County, GA",3,2,1,"57,120","53,650","3,470",6.1,"33,302",65.0
13061,GA,"Clay County, GA",9,12,0,859,758,101,11.8,"25,941",50.6
13063,GA,"Clayton County, GA",1,1,1,"126,350","116,736","9,614",7.6,"41,731",81.5
13065,GA,"Clinch County, GA",6,7,0,"2,772","2,578",194,7.0,"31,848",62.2
13067,GA,"Cobb County, GA",1,1,1,"398,206","378,044","20,162",5.1,"70,097",136.8
13069,GA,"Coffee County, GA",7,8,0,"17,286","16,125","1,161",6.7,"34,775",67.9
13071,GA,"Colquitt County, GA",6,5,0,"20,043","18,768","1,275",6.4,"34,151",66.7
13073,GA,"Columbia County, GA",2,2,1,"68,628","65,193","3,435",5.0,"75,232",146.9
13075,GA,"Cook County, GA",6,6,0,"7,285","6,799",486,6.7,"34,505",67.4
13077,GA,"Coweta County, GA",1,1,1,"67,839","64,241","3,598",5.3,"67,268",131.3
13079,GA,"Crawford County, GA",3,2,1,"5,574","5,224",350,6.3,"43,559",85.0
13081,GA,"Crisp County, GA",6,5,0,"9,423","8,779",644,6.8,"31,095",60.7
13083,GA,"Dade County, GA",2,2,1,"7,850","7,421",429,5.5,"43,632",85.2
13085,GA,"Dawson County, GA",1,1,1,"10,942","10,384",558,5.1,"60,195",117.5
13087,GA,"Decatur County, GA",6,5,0,"11,390","10,617",773,6.8,"37,661",73.5
13089,GA,"DeKalb County, GA",1,1,1,"373,032","350,532","22,500",6.0,"53,994",105.4
13091,GA,"Dodge County, GA",6,6,0,"6,955","6,373",582,8.4,"34,611",67.6
13093,GA,"Dooly County, GA",6,6,0,"4,757","4,399",358,7.5,"32,323",63.1
13095,GA,"Dougherty County, GA",3,2,1,"37,867","34,949","2,918",7.7,"34,799",67.9
13097,GA,"Douglas County, GA",1,1,1,"68,318","63,998","4,320",6.3,"58,443",114.1
13099,GA,"Early County, GA",6,6,0,"4,357","4,055",302,6.9,"31,935",62.3
13101,GA,"Echols County, GA",3,2,1,"1,866","1,779",87,4.7,"34,414",67.2
13103,GA,"Effingham County, GA",2,2,1,"27,163","25,776","1,387",5.1,"63,255",123.5
13105,GA,"Elbert County, GA",6,6,0,"7,612","7,047",565,7.4,"35,814",69.9
13107,GA,"Emanuel County, GA",7,9,0,"8,314","7,588",726,8.7,"31,772",62.0
13109,GA,"Evans County, GA",6,6,0,"4,662","4,402",260,5.6,"34,085",66.5
13111,GA,"Fannin County, GA",8,4,0,"10,111","9,486",625,6.2,"39,796",77.7
13113,GA,"Fayette County, GA",1,1,1,"54,148","51,345","2,803",5.2,"80,588",157.3
13115,GA,"Floyd County, GA",3,2,1,"42,969","40,105","2,864",6.7,"41,130",80.3
13117,GA,"Forsyth County, GA",1,1,1,"104,387","99,663","4,724",4.5,"97,886",191.1
13119,GA,"Franklin County, GA",8,6,0,"9,284","8,702",582,6.3,"40,156",78.4
13121,GA,"Fulton County, GA",1,1,1,"514,581","483,850","30,731",6.0,"59,911",117.0
13123,GA,"Gilmer County, GA",6,4,0,"11,720","11,013",707,6.0,"43,907",85.7
13125,GA,"Glascock County, GA",9,12,0,"1,233","1,151",82,6.7,"40,732",79.5
13127,GA,"Glynn County, GA",3,2,1,"37,683","35,399","2,284",6.1,"46,377",90.5
13129,GA,"Gordon County, GA",4,3,0,"26,145","24,605","1,540",5.9,"44,580",87.0
13131,GA,"Grady County, GA",6,6,0,"10,420","9,794",626,6.0,"36,486",71.2
13133,GA,"Greene County, GA",6,4,0,"6,826","6,374",452,6.6,"43,326",84.6
13135,GA,"Gwinnett County, GA",1,1,1,"452,302","428,919","23,383",5.2,"61,797",120.6
13137,GA,"Habersham County, GA",6,5,0,"18,812","17,738","1,074",5.7,"44,400",86.7
13139,GA,"Hall County, GA",3,2,1,"92,764","88,261","4,503",4.9,"54,578",106.5
13141,GA,"Hancock County, GA",7,8,0,"2,487","2,244",243,9.8,"28,328",55.3
13143,GA,"Haralson County, GA",1,1,1,"11,866","11,091",775,6.5,"41,167",80.4
13145,GA,"Harris County, GA",2,2,1,"15,696","14,875",821,5.2,"65,887",128.6
13147,GA,"Hart County, GA",6,6,0,"10,400","9,756",644,6.2,"39,567",77.2
13149,GA,"Heard County, GA",1,1,1,"4,910","4,596",314,6.4,"41,514",81.0
13151,GA,"Henry County, GA",1,1,1,"105,015","98,549","6,466",6.2,"65,437",127.7
13153,GA,"Houston County, GA",3,2,1,"65,669","61,849","3,820",5.8,"55,860",109.0
13155,GA,"Irwin County, GA",7,9,0,"3,134","2,872",262,8.4,"35,284",68.9
13157,GA,"Jackson County, GA",4,3,0,"30,738","29,253","1,485",4.8,"56,102",109.5
13159,GA,"Jasper County, GA",1,1,1,"6,440","6,085",355,5.5,"46,398",90.6
13161,GA,"Jeff Davis County, GA",7,9,0,"6,342","5,920",422,6.7,"36,186",70.6
13163,GA,"Jefferson County, GA",6,7,0,"6,364","5,790",574,9.0,"32,023",62.5
13165,GA,"Jenkins County, GA",6,6,0,"3,104","2,846",258,8.3,"29,924",58.4
13167,GA,"Johnson County, GA",7,8,0,"3,870","3,600",270,7.0,"30,794",60.1
13169,GA,"Jones County, GA",3,2,1,"13,473","12,731",742,5.5,"52,777",103.0
13171,GA,"Lamar County, GA",1,1,1,"7,679","7,090",589,7.7,"42,177",82.3
13173,GA,"Lanier County, GA",3,2,1,"3,781","3,529",252,6.7,"37,616",73.4
13175,GA,"Laurens County, GA",5,8,0,"18,636","17,231","1,405",7.5,"36,960",72.2
13177,GA,"Lee County, GA",3,2,1,"14,126","13,376",750,5.3,"68,636",134.0
13179,GA,"Liberty County, GA",3,2,1,"24,966","23,391","1,575",6.3,"39,612",77.3
13181,GA,"Lincoln County, GA",2,2,1,"3,364","3,138",226,6.7,"39,089",76.3
13183,GA,"Long County, GA",3,2,1,"7,084","6,669",415,5.9,"42,542",83.0
13185,GA,"Lowndes County, GA",3,2,1,"50,350","47,380","2,970",5.9,"37,699",73.6
13187,GA,"Lumpkin County, GA",6,4,0,"15,317","14,491",826,5.4,"48,101",93.9
13189,GA,"McDuffie County, GA",2,2,1,"8,783","8,053",730,8.3,"36,346",71.0
13191,GA,"McIntosh County, GA",3,2,1,"5,817","5,440",377,6.5,"38,770",75.7
13193,GA,"Macon County, GA",6,6,0,"4,616","4,192",424,9.2,"30,696",59.9
13195,GA,"Madison County, GA",3,2,1,"12,622","11,923",699,5.5,"40,735",79.5
13197,GA,"Marion County, GA",2,2,1,"3,444","3,154",290,8.4,"35,265",68.8
13199,GA,"Meriwether County, GA",1,1,1,"8,669","7,975",694,8.0,"37,866",73.9
13201,GA,"Miller County, GA",8,7,0,"2,671","2,526",145,5.4,"35,357",69.0
13205,GA,"Mitchell County, GA",6,6,0,"8,714","8,129",585,6.7,"34,139",66.6
13207,GA,"Monroe County, GA",3,2,1,"12,666","11,931",735,5.8,"53,070",103.6
13209,GA,"Montgomery County, GA",9,8,0,"3,710","3,389",321,8.7,"36,821",71.9
13211,GA,"Morgan County, GA",1,1,1,"8,420","7,958",462,5.5,"51,081",99.7
13213,GA,"Murray County, GA",3,2,1,"16,064","14,883","1,181",7.4,"43,142",84.2
13215,GA,"Muscogee County, GA",2,2,1,"78,873","72,997","5,876",7.4,"41,828",81.7
13217,GA,"Newton County, GA",1,1,1,"48,421","45,154","3,267",6.7,"51,177",99.9
13219,GA,"Oconee County, GA",3,2,1,"17,587","16,810",777,4.4,"76,371",149.1
13221,GA,"Oglethorpe County, GA",3,2,1,"6,725","6,353",372,5.5,"43,428",84.8
13223,GA,"Paulding County, GA",1,1,1,"76,315","72,352","3,963",5.2,"62,658",122.3
13225,GA,"Peach County, GA",3,2,1,"11,284","10,391",893,7.9,"41,725",81.5
13227,GA,"Pickens County, GA",1,1,1,"13,872","13,134",738,5.3,"56,289",109.9
13229,GA,"Pierce County, GA",6,5,0,"8,043","7,542",501,6.2,"39,648",77.4
13231,GA,"Pike County, GA",1,1,1,"8,226","7,756",470,5.7,"56,233",109.8
13233,GA,"Polk County, GA",4,3,0,"18,143","16,944","1,199",6.6,"39,402",76.9
13235,GA,"Pulaski County, GA",3,2,1,"4,011","3,748",263,6.6,"39,209",76.5
13237,GA,"Putnam County, GA",6,4,0,"7,799","7,170",629,8.1,"44,323",86.5
13239,GA,"Quitman County, GA",9,11,0,817,761,56,6.9,"29,921",58.4
13241,GA,"Rabun County, GA",7,10,0,"6,501","6,066",435,6.7,"40,834",79.7
13243,GA,"Randolph County, GA",6,6,0,"2,425","2,204",221,9.1,"30,505",59.6
13245,GA,"Richmond County, GA",2,2,1,"84,255","78,032","6,223",7.4,"40,821",79.7
13247,GA,"Rockdale County, GA",1,1,1,"42,257","39,506","2,751",6.5,"51,510",100.6
13249,GA,"Schley County, GA",8,5,0,"2,109","1,969",140,6.6,"41,737",81.5
13251,GA,"Screven County, GA",6,6,0,"5,038","4,620",418,8.3,"35,911",70.1
13253,GA,"Seminole County, GA",6,6,0,"3,089","2,840",249,8.1,"31,615",61.7
13255,GA,"Spalding County, GA",1,1,1,"27,104","24,927","2,177",8.0,"41,250",80.5
13257,GA,"Stephens County, GA",7,8,0,"10,859","10,151",708,6.5,"38,503",75.2
13259,GA,"Stewart County, GA",8,6,0,"2,114","1,968",146,6.9,"28,977",56.6
13261,GA,"Sumter County, GA",6,5,0,"12,828","11,763","1,065",8.3,"33,802",66.0
13263,GA,"Talbot County, GA",8,4,0,"2,696","2,488",208,7.7,"33,510",65.4
13265,GA,"Taliaferro County, GA",8,7,0,593,547,46,7.8,"28,952",56.5
13267,GA,"Tattnall County, GA",6,6,0,"9,274","8,703",571,6.2,"37,163",72.5
13269,GA,"Taylor County, GA",8,7,0,"2,772","2,518",254,9.2,"32,041",62.5
13271,GA,"Telfair County, GA",7,11,0,"4,823","4,404",419,8.7,"31,149",60.8
13273,GA,"Terrell County, GA",3,2,1,"3,630","3,360",270,7.4,"32,342",63.1
13275,GA,"Thomas County, GA",4,5,0,"16,809","15,596","1,213",7.2,"40,449",79.0
13277,GA,"Tift County, GA",5,8,0,"18,344","17,223","1,121",6.1,"39,988",78.1
13279,GA,"Toombs County, GA",7,8,0,"11,860","10,826","1,034",8.7,"34,953",68.2
13281,GA,"Towns County, GA",9,12,0,"3,914","3,606",308,7.9,"39,782",77.7
13283,GA,"Treutlen County, GA",7,9,0,"2,700","2,471",229,8.5,"32,086",62.6
13285,GA,"Troup County, GA",4,3,0,"35,585","33,428","2,157",6.1,"41,289",80.6
13287,GA,"Turner County, GA",6,6,0,"3,192","2,976",216,6.8,"35,117",68.6
13289,GA,"Twiggs County, GA",3,2,1,"2,964","2,694",270,9.1,"36,086",70.4
13291,GA,"Union County, GA",9,12,0,"9,829","9,305",524,5.3,"42,782",83.5
13293,GA,"Upson County, GA",6,3,0,"11,127","10,322",805,7.2,"37,864",73.9
13295,GA,"Walker County, GA",2,2,1,"29,390","27,638","1,752",6.0,"42,249",82.5
13297,GA,"Walton County, GA",1,1,1,"41,662","39,414","2,248",5.4,"57,312",111.9
13299,GA,"Ware County, GA",5,8,0,"14,484","13,543",941,6.5,"35,270",68.9
13301,GA,"Warren County, GA",8,7,0,"2,638","2,433",205,7.8,"32,350",63.2
13303,GA,"Washington County, GA",7,9,0,"7,195","6,693",502,7.0,"36,499",71.3
13305,GA,"Wayne County, GA",6,5,0,"11,564","10,728",836,7.2,"41,466",80.9
13307,GA,"Webster County, GA",8,6,0,968,877,91,9.4,"35,770",69.8
13309,GA,"Wheeler County, GA",9,9,0,"1,694","1,510",184,10.9,"30,926",60.4
13311,GA,"White County, GA",6,6,0,"13,781","13,068",713,5.2,"43,598",85.1
13313,GA,"Whitfield County, GA",3,2,1,"45,583","42,679","2,904",6.4,"45,921",89.6
13315,GA,"Wilcox County, GA",8,6,0,"2,742","2,527",215,7.8,"32,480",63.4
13317,GA,"Wilkes County, GA",6,6,0,"3,889","3,608",281,7.2,"34,031",66.4
13319,GA,"Wilkinson County, GA",8,7,0,"3,602","3,339",263,7.3,"38,103",74.4
13321,GA,"Worth County, GA",3,2,1,"8,843","8,271",572,6.5,"39,560",77.2
15000,HI,Hawaii,,,,"674,910","650,767","24,143",3.6,"73,097",100.0
15001,HI,"Hawaii County, HI",5,8,0,"88,643","84,721","3,922",4.4,"54,914",75.1
15003,HI,"Honolulu County/city, HI",2,2,1,"467,288","451,611","15,677",3.4,"76,544",104.7
15007,HI,"Kauai County, HI",5,8,0,"35,123","33,702","1,421",4.0,"70,122",95.9
15009,HI,"Maui County, HI",3,2,1,"83,857","80,733","3,124",3.7,"68,684",94.0
16000,ID,Idaho,,,,"797,049","763,402","33,647",4.2,"48,311",100.0
16001,ID,"Ada County, ID",2,2,1,"217,705","209,714","7,991",3.7,"58,431",120.9
16003,ID,"Adams County, ID",9,12,0,"1,720","1,588",132,7.7,"39,943",82.7
16005,ID,"Bannock County, ID",3,2,1,"41,986","40,293","1,693",4.0,"43,298",89.6
16007,ID,"Bear Lake County, ID",9,11,0,"2,836","2,708",128,4.5,"48,309",100.0
