FIPS Code,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,POP_ESTIMATE_2015,N_POP_CHG_2015,Births_2015,Deaths_2015,NATURAL_INC_2015,INTERNATIONAL_MIG_2015,DOMESTIC_MIG_2015,NET_MIG_2015,RESIDUAL_2015,GQ_ESTIMATES_2015,R_birth_2015,R_death_2015,R_NATURAL_INC_2015,R_INTERNATIONAL_MIG_2015,R_DOMESTIC_MIG_2015,R_NET_MIG_2015
05097,AR,Montgomery County,8,8,7,7,5,"9,487","8,972",-135,82,130,-48,6,-69,-63,-24,121,9.1,14.4,-5.3,0.7,-7.6,-7.0
05099,AR,Nevada County,7,7,8,9,3,"8,997","8,553",-136,97,86,11,0,-137,-137,-10,157,11.3,10.0,1.3,0.0,-15.9,-15.9
05101,AR,Newton County,9,9,8,8,1,"8,330","7,923",9,70,82,-12,0,19,19,2,51,8.8,10.4,-1.5,0.0,2.4,2.4
05103,AR,Ouachita County,7,7,8,8,4,"26,120","24,370",-429,272,321,-49,13,-369,-356,-24,352,11.1,13.1,-2.0,0.5,-15.0,-14.5
05105,AR,Perry County,2,2,2,2,0,"10,445","10,182",-62,113,131,-18,1,-35,-34,-10,152,11.1,12.8,-1.8,0.1,-3.4,-3.3
05107,AR,Phillips County,7,6,8,3,0,"21,757","19,534",-404,296,254,42,6,-446,-440,-6,246,15.0,12.9,2.1,0.3,-22.6,-22.3
05109,AR,Pike County,9,9,10,10,0,"11,291","10,854",-148,111,127,-16,10,-125,-115,-17,196,10.2,11.6,-1.5,0.9,-11.4,-10.5
05111,AR,Poinsett County,3,3,2,2,0,"24,583","24,028",-127,312,356,-44,15,-114,-99,16,341,13.0,14.8,-1.8,0.6,-4.7,-4.1
05113,AR,Polk County,7,7,11,11,0,"20,662","20,225",-27,257,292,-35,11,-11,0,8,155,12.7,14.4,-1.7,0.5,-0.5,0.0
05115,AR,Pope County,5,5,8,8,0,"61,754","63,492",398,821,561,260,58,108,166,-28,"3,827",13.0,8.9,4.1,0.9,1.7,2.6
05117,AR,Prairie County,8,8,7,7,1,"8,715","8,280",-34,81,91,-10,0,-25,-25,1,131,9.8,11.0,-1.2,0.0,-3.0,-3.0
05119,AR,Pulaski County,2,2,2,2,4,"382,748","392,932",299,"5,441","3,602","1,839",859,"-2,429","-1,570",30,"8,980",13.9,9.2,4.7,2.2,-6.2,-4.0
05121,AR,Randolph County,7,7,11,9,0,"17,969","17,455",-85,196,231,-35,-6,-62,-68,18,349,11.2,13.2,-2.0,-0.3,-3.5,-3.9
05123,AR,St. Francis County,6,6,3,3,4,"28,258","26,578",-448,355,265,90,31,-544,-513,-25,"4,090",13.2,9.9,3.4,1.2,-20.3,-19.1
05125,AR,Saline County,2,2,2,2,0,"107,118","117,358","1,578","1,332","1,077",255,78,"1,162","1,240",83,"1,409",11.4,9.2,2.2,0.7,10.0,10.6
05127,AR,Scott County,6,6,6,6,3,"11,233","10,510",-149,125,94,31,2,-153,-151,-29,79,11.8,8.9,2.9,0.2,-14.5,-14.3
05129,AR,Searcy County,9,9,10,10,0,"8,195","7,850",-58,76,109,-33,3,-33,-30,5,71,9.6,13.8,-4.2,0.4,-4.2,-3.8
05131,AR,Sebastian County,2,2,2,2,3,"125,744","127,590",763,"1,703","1,235",468,176,90,266,29,"2,381",13.4,9.7,3.7,1.4,0.7,2.1
05133,AR,Sevier County,7,6,11,6,3,"17,058","17,226",-151,232,156,76,7,-223,-216,-11,173,13.4,9.0,4.4,0.4,-12.9,-12.5
05135,AR,Sharp County,7,7,9,9,0,"17,264","16,931",27,221,259,-38,8,98,106,-41,189,13.1,15.3,-2.2,0.5,5.8,6.3
05137,AR,Stone County,9,9,9,9,0,"12,394","12,430",-15,124,163,-39,-4,13,9,15,151,10.0,13.1,-3.1,-0.3,1.0,0.7
05139,AR,Union County,5,7,8,8,2,"41,639","40,158",0,547,511,36,-3,-53,-56,20,524,13.6,12.7,0.9,-0.1,-1.3,-1.4
05141,AR,Van Buren County,8,8,7,6,0,"17,295","16,780",-113,160,221,-61,1,-43,-42,-10,189,9.5,13.1,-3.6,0.1,-2.6,-2.5
05143,AR,Washington County,2,2,2,2,0,"203,065","224,233","4,342","3,120","1,491","1,629",487,"2,108","2,595",118,"8,296",14.1,6.7,7.3,2.2,9.5,11.7
05145,AR,White County,4,4,5,5,0,"77,076","79,013",481,998,782,216,69,161,230,35,"3,575",12.7,9.9,2.7,0.9,2.0,2.9
05147,AR,Woodruff County,9,9,9,10,0,"7,260","6,727",-159,55,86,-31,0,-111,-111,-17,106,8.1,12.6,-4.6,0.0,-16.3,-16.3
05149,AR,Yell County,6,6,5,5,3,"22,185","21,607",-243,267,260,7,10,-262,-252,2,323,12.3,12.0,0.3,0.5,-12.1,-11.6
06000,CA,California,,,,,,"37,253,956","38,993,940","313,130","503,303","262,984","240,319","148,098","-77,603","70,495","2,316","820,098",13.0,6.8,6.2,3.8,-2.0,1.8
06001,CA,Alameda County,1,1,1,1,0,"1,510,271","1,632,747","23,879","19,835","10,143","9,692","11,793","3,196","14,989",-802,"36,741",12.2,6.3,6.0,7.3,2.0,9.2
06003,CA,Alpine County,8,8,4,4,5,"1,175","1,106",2,4,3,1,1,5,6,-5,24,3.6,2.7,0.9,0.9,4.5,5.4
06005,CA,Amador County,6,6,4,4,4,"38,091","37,026",287,304,421,-117,18,375,393,11,"3,288",8.2,11.4,-3.2,0.5,10.2,10.7
06007,CA,Butte County,3,3,2,2,0,"220,000","225,251","1,277","2,496","2,359",137,242,688,930,210,"5,420",11.1,10.5,0.6,1.1,3.1,4.1
06009,CA,Calaveras County,6,6,6,6,5,"45,578","44,840",251,351,482,-131,22,376,398,-16,491,7.8,10.8,-2.9,0.5,8.4,8.9
06011,CA,Colusa County,6,6,4,4,1,"21,419","21,318",62,285,131,154,9,-71,-62,-30,261,13.4,6.2,7.2,0.4,-3.3,-2.9
06013,CA,Contra Costa County,1,1,1,1,0,"1,049,025","1,123,231","14,235","12,755","7,969","4,786","3,903","5,337","9,240",209,"10,789",11.4,7.1,4.3,3.5,4.8,8.3
06015,CA,Del Norte County,7,7,8,8,4,"28,610","27,301",49,294,246,48,39,-35,4,-3,"3,115",10.8,9.0,1.8,1.4,-1.3,0.1
06017,CA,El Dorado County,1,1,1,1,5,"181,058","184,359","1,328","1,592","1,511",81,171,"1,078","1,249",-2,"1,694",8.7,8.2,0.4,0.9,5.9,6.8
06019,CA,Fresno County,2,2,2,2,0,"930,450","972,130","8,979","15,773","6,850","8,923","1,740","-2,067",-327,383,"17,893",16.3,7.1,9.2,1.8,-2.1,-0.3
06021,CA,Glenn County,6,6,6,6,1,"28,122","27,961",-21,400,243,157,14,-181,-167,-11,317,14.3,8.7,5.6,0.5,-6.5,-6.0
06023,CA,Humboldt County,5,5,8,8,0,"134,623","135,383",718,"1,486","1,330",156,97,417,514,48,"5,484",11.0,9.9,1.2,0.7,3.1,3.8
06025,CA,Imperial County,3,3,2,2,4,"174,528","179,806",940,"3,290",987,"2,303",353,"-1,856","-1,503",140,"8,913",18.3,5.5,12.8,2.0,-10.3,-8.4
06027,CA,Inyo County,7,7,8,11,5,"18,546","18,251",-159,212,143,69,15,-223,-208,-20,429,11.6,7.8,3.8,0.8,-12.2,-11.3
06029,CA,Kern County,2,2,2,2,0,"839,631","879,497","7,359","14,257","6,098","8,159","1,785","-2,535",-750,-50,"32,512",16.3,7.0,9.3,2.0,-2.9,-0.9
06031,CA,Kings County,3,3,2,2,4,"152,982","150,331",662,"2,350",783,"1,567",314,"-1,191",-877,-28,"16,755",15.7,5.2,10.4,2.1,-7.9,-5.8
06033,CA,Lake County,4,4,5,5,0,"64,665","64,446",347,731,857,-126,16,388,404,69,"1,190",11.4,13.3,-2.0,0.2,6.0,6.3
06035,CA,Lassen County,6,7,6,8,4,"34,895","31,333",-381,298,143,155,28,-509,-481,-55,"8,279",9.5,4.5,4.9,0.9,-16.1,-15.3
06037,CA,Los Angeles County,1,1,1,1,0,"9,818,605","10,112,255","45,640","128,650","62,581","66,069","43,435","-62,132","-18,697","-1,732","178,498",12.8,6.2,6.5,4.3,-6.2,-1.9
06039,CA,Madera County,3,3,2,2,0,"150,865","154,306",235,"2,309","1,047","1,262",181,"-1,119",-938,-89,"7,798",15.0,6.8,8.2,1.2,-7.3,-6.1
06041,CA,Marin County,1,1,1,1,5,"252,409","261,054",538,"2,300","1,915",385,866,-473,393,-240,"8,344",8.8,7.3,1.5,3.3,-1.8,1.5
06043,CA,Mariposa County,8,8,7,7,5,"18,251","17,553",-105,142,169,-27,20,-24,-4,-74,725,8.1,9.6,-1.5,1.1,-1.4,-0.2
06045,CA,Mendocino County,4,4,5,5,5,"87,841","87,353",-96,"1,031",889,142,56,-280,-224,-14,"1,976",11.8,10.2,1.6,0.6,-3.2,-2.6
06047,CA,Merced County,3,2,2,2,0,"255,793","267,101","1,962","4,149","1,713","2,436",292,-660,-368,-106,"6,445",15.6,6.4,9.2,1.1,-2.5,-1.4
06049,CA,Modoc County,6,6,6,6,4,"9,686","8,933",-77,53,95,-42,11,-7,4,-39,356,5.9,10.6,-4.7,1.2,-0.8,0.4
06051,CA,Mono County,7,7,9,11,5,"14,202","13,885",-160,138,31,107,34,-292,-258,-9,336,9.9,2.2,7.7,2.4,-20.9,-18.5
06053,CA,Monterey County,2,2,2,2,5,"415,057","432,007","2,105","6,512","2,543","3,969","1,036","-2,888","-1,852",-12,"17,459",15.1,5.9,9.2,2.4,-6.7,-4.3
06055,CA,Napa County,3,3,2,2,5,"136,484","141,854",757,"1,484","1,203",281,376,-27,349,127,"5,050",10.5,8.5,2.0,2.7,-0.2,2.5
06057,CA,Nevada County,4,4,3,3,5,"98,764","98,829",33,827,981,-154,57,164,221,-34,"1,221",8.4,9.9,-1.6,0.6,1.7,2.2
06059,CA,Orange County,1,1,1,1,0,"3,010,232","3,156,573","22,135","38,707","19,755","18,952","11,995","-10,128","1,867","1,316","43,897",12.3,6.3,6.0,3.8,-3.2,0.6
06061,CA,Placer County,1,1,1,1,5,"348,432","374,383","3,897","3,676","3,135",541,425,"3,008","3,433",-77,"3,882",9.9,8.4,1.5,1.1,8.1,9.2
06063,CA,Plumas County,7,7,12,12,5,"20,007","18,401",-172,139,173,-34,13,-86,-73,-65,277,7.5,9.4,-1.8,0.7,-4.7,-3.9
06065,CA,Riverside County,1,1,1,1,5,"2,189,641","2,352,892","30,437","30,742","16,414","14,328","3,245","11,993","15,238",871,"33,286",13.2,7.0,6.1,1.4,5.1,6.5
06067,CA,Sacramento County,1,1,1,1,4,"1,418,788","1,496,644","18,507","19,981","11,834","8,147","4,908","4,663","9,571",789,"23,113",13.4,8.0,5.5,3.3,3.1,6.4
06069,CA,San Benito County,1,1,1,1,0,"55,269","58,473",375,719,304,415,13,-36,-23,-17,399,12.3,5.2,7.1,0.2,-0.6,-0.4
06071,CA,San Bernardino County,1,1,1,1,0,"2,035,210","2,122,545","16,610","31,306","13,941","17,365","3,124","-4,770","-1,646",891,"39,178",14.8,6.6,8.2,1.5,-2.3,-0.8
06073,CA,San Diego County,1,1,1,1,0,"3,095,313","3,290,245","31,389","44,755","21,441","23,314","16,585","-9,915","6,670","1,405","105,681",13.7,6.5,7.1,5.1,-3.0,2.0
06075,CA,San Francisco County,1,1,1,1,0,"805,235","862,004","11,580","9,080","5,831","3,249","7,805","1,484","9,289",-958,"23,566",10.6,6.8,3.8,9.1,1.7,10.8
06077,CA,San Joaquin County,2,2,2,2,0,"685,306","723,496","10,278","10,148","5,928","4,220","1,456","4,295","5,751",307,"14,867",14.1,8.3,5.9,2.0,6.0,8.0
06079,CA,San Luis Obispo County,3,2,2,2,5,"269,637","280,960","2,083","2,649","2,372",277,227,"1,360","1,587",219,"15,764",9.5,8.5,1.0,0.8,4.9,5.7
06081,CA,San Mateo County,1,1,1,1,0,"718,451","763,191","6,372","9,165","4,976","4,189","4,793","-1,780","3,013",-830,"8,854",12.1,6.5,5.5,6.3,-2.3,4.0
06083,CA,Santa Barbara County,2,2,2,2,0,"423,895","443,815","3,262","5,857","3,099","2,758","1,543","-1,246",297,207,"19,098",13.2,7.0,6.2,3.5,-2.8,0.7
06085,CA,Santa Clara County,1,1,1,1,3,"1,781,642","1,910,105","20,281","23,853","10,454","13,399","18,047","-10,241","7,806",-924,"30,901",12.6,5.5,7.1,9.5,-5.4,4.1
06087,CA,Santa Cruz County,2,2,2,2,5,"262,382","273,627","2,656","3,004","1,754","1,250",324,975,"1,299",107,"13,427",11.0,6.4,4.6,1.2,3.6,4.8
06089,CA,Shasta County,3,3,2,2,0,"177,223","179,301",-416,"2,083","2,165",-82,220,-721,-501,167,"2,767",11.6,12.1,-0.5,1.2,-4.0,-2.8
06091,CA,Sierra County,8,8,7,7,5,"3,240","2,983",0,18,17,1,2,18,20,-21,33,6.0,5.7,0.3,0.7,6.0,6.7
06093,CA,Siskiyou County,7,6,11,6,0,"44,900","43,483",7,411,534,-123,38,92,130,0,561,9.5,12.3,-2.8,0.9,2.1,3.0
06095,CA,Solano County,2,2,2,2,0,"413,344","434,321","4,720","5,275","3,365","1,910","1,271","1,327","2,598",212,"11,118",12.2,7.8,4.4,2.9,3.1,6.0
06097,CA,Sonoma County,2,2,2,2,5,"483,878","501,474","2,306","5,162","4,182",980,605,370,975,351,"10,435",10.3,8.4,2.0,1.2,0.7,1.9
06099,CA,Stanislaus County,2,2,2,2,0,"514,453","535,385","5,631","7,789","4,389","3,400",887,"1,271","2,158",73,"6,476",14.6,8.2,6.4,1.7,2.4,4.1
06101,CA,Sutter County,3,3,2,2,0,"94,737","95,978",742,"1,348",808,540,389,-255,134,68,839,14.1,8.5,5.6,4.1,-2.7,1.4
06103,CA,Tehama County,4,4,5,5,0,"63,463","63,073",317,822,667,155,14,169,183,-21,844,13.1,10.6,2.5,0.2,2.7,2.9
06105,CA,Trinity County,8,8,6,6,4,"13,786","13,068",-53,102,157,-55,4,49,53,-51,385,7.8,12.0,-4.2,0.3,3.7,4.0
06107,CA,Tulare County,2,2,2,2,0,"442,179","458,238","2,123","7,634","3,040","4,594",260,"-2,779","-2,519",48,"4,953",16.7,6.6,10.0,0.6,-6.1,-5.5
06109,CA,Tuolumne County,4,4,5,5,5,"55,365","53,615",-212,473,748,-275,65,-44,21,42,"3,513",8.8,13.9,-5.1,1.2,-0.8,0.4
06111,CA,Ventura County,2,2,2,2,0,"823,318","847,719","3,641","10,501","5,794","4,707","1,567","-2,928","-1,361",295,"11,128",12.4,6.8,5.6,1.9,-3.5,-1.6
06113,CA,Yolo County,1,1,1,1,4,"200,849","212,202","3,465","2,413","1,281","1,132","1,159","1,073","2,232",101,"7,814",11.5,6.1,5.4,5.5,5.1,10.6
06115,CA,Yuba County,3,3,2,2,4,"72,155","74,299",523,"1,183",560,623,190,-275,-85,-15,"1,239",16.0,7.6,8.4,2.6,-3.7,-1.1
08000,CO,Colorado,,,,,,"5,029,196","5,448,819","99,171","66,427","36,381","30,046","11,505","56,122","67,627","1,498","118,090",12.3,6.7,5.6,2.1,10.4,12.5
08001,CO,Adams County,1,1,1,1,0,"441,603","490,674","10,228","7,381","3,046","4,335",883,"4,863","5,746",147,"4,083",15.2,6.3,8.9,1.8,10.0,11.8
08003,CO,Alamosa County,7,7,11,11,4,"15,445","16,435",151,218,110,108,1,36,37,6,"1,276",13.3,6.7,6.6,0.1,2.2,2.3
08005,CO,Arapahoe County,1,1,1,1,0,"572,003","629,241","10,934","8,119","3,860","4,259","2,449","4,287","6,736",-61,"4,335",13.0,6.2,6.8,3.9,6.9,10.8
08007,CO,Archuleta County,7,7,10,10,5,"12,084","12,384",155,115,90,25,14,131,145,-15,129,9.3,7.3,2.0,1.1,10.6,11.8
08009,CO,Baca County,9,9,12,12,1,"3,788","3,599",-31,31,42,-11,0,-6,-6,-14,82,8.6,11.6,-3.0,0.0,-1.7,-1.7
08011,CO,Bent County,7,7,11,12,1,"6,499","5,892",112,38,41,-3,13,105,118,-3,"1,929",6.5,7.0,-0.5,2.2,18.0,20.2
08013,CO,Boulder County,2,2,2,2,0,"294,567","318,738","5,534","2,838","1,782","1,056",892,"3,408","4,300",178,"11,252",9.0,5.6,3.3,2.8,10.8,13.6
08014,CO,Broomfield County,1,1,1,1,0,"55,889","64,885","3,099",662,340,322,95,"2,694","2,789",-12,282,10.5,5.4,5.1,1.5,42.5,44.0
08015,CO,Chaffee County,7,7,11,11,5,"17,809","18,606",158,145,190,-45,12,213,225,-22,"1,441",7.8,10.3,-2.4,0.6,11.5,12.1
08017,CO,Cheyenne County,9,9,12,12,1,"1,836","1,816",-25,29,18,11,5,-32,-27,-9,42,15.9,9.8,6.0,2.7,-17.5,-14.8
08019,CO,Clear Creek County,1,1,1,1,2,"9,088","9,364",149,56,48,8,36,118,154,-13,84,6.0,5.2,0.9,3.9,12.7,16.6
08021,CO,Conejos County,9,9,12,12,1,"8,256","8,125",-151,117,73,44,8,-203,-195,0,36,14.3,8.9,5.4,1.0,-24.8,-23.8
08023,CO,Costilla County,9,9,12,12,1,"3,524","3,563",23,31,22,9,6,11,17,-3,0,8.7,6.2,2.5,1.7,3.1,4.8
08025,CO,Crowley County,8,8,7,7,4,"5,823","5,639",31,44,21,23,24,-11,13,-5,"2,602",7.8,3.7,4.1,4.3,-2.0,2.3
08027,CO,Custer County,8,8,7,7,5,"4,255","4,425",81,25,27,-2,0,96,96,-13,150,5.7,6.2,-0.5,0.0,21.9,21.9
08029,CO,Delta County,6,6,6,6,2,"30,952","29,950",-11,266,396,-130,22,68,90,29,702,8.9,13.2,-4.3,0.7,2.3,3.0
08031,CO,Denver County,1,1,1,1,0,"600,158","680,032","17,607","9,492","4,501","4,991","2,053","10,502","12,555",61,"16,360",14.1,6.7,7.4,3.1,15.6,18.7
08033,CO,Dolores County,9,9,10,12,1,"2,064","1,981",6,19,7,12,0,1,1,-7,0,9.6,3.5,6.1,0.0,0.5,0.5
08035,CO,Douglas County,1,1,1,1,0,"285,465","322,381","7,400","3,420","1,262","2,158",594,"4,678","5,272",-30,647,10.7,4.0,6.8,1.9,14.7,16.5
08037,CO,Eagle County,5,5,8,8,5,"52,197","53,346",531,659,92,567,81,-54,27,-63,75,12.4,1.7,10.7,1.5,-1.0,0.5
08039,CO,Elbert County,1,1,1,1,1,"23,086","24,698",570,207,131,76,9,467,476,18,73,8.5,5.4,3.1,0.4,19.1,19.5
08041,CO,El Paso County,2,2,2,2,0,"622,263","674,290","11,643","9,510","4,289","5,221","2,052","3,876","5,928",494,"18,329",14.2,6.4,7.8,3.1,5.8,8.9
08043,CO,Fremont County,4,4,5,5,4,"46,824","46,713",286,373,536,-163,89,321,410,39,"8,169",8.0,11.5,-3.5,1.9,6.9,8.8
08045,CO,Garfield County,5,5,9,8,2,"56,389","57,768",573,797,324,473,29,70,99,1,883,13.9,5.6,8.2,0.5,1.2,1.7
08047,CO,Gilpin County,1,1,1,1,5,"5,441","5,817",44,36,26,10,2,48,50,-16,49,6.2,4.5,1.7,0.3,8.3,8.6
08049,CO,Grand County,8,7,4,10,5,"14,843","14,580",119,105,66,39,5,108,113,-33,223,7.2,4.5,2.7,0.3,7.4,7.8
08051,CO,Gunnison County,7,7,11,11,2,"15,324","16,137",307,131,71,60,-3,270,267,-20,"1,056",8.2,4.4,3.8,-0.2,16.9,16.7
08053,CO,Hinsdale County,9,9,12,12,5,843,769,-9,8,4,4,0,-8,-8,-5,56,10.3,5.2,5.2,0.0,-10.3,-10.3
08055,CO,Huerfano County,6,6,6,6,5,"6,711","6,459",52,47,94,-47,4,105,109,-10,165,7.3,14.6,-7.3,0.6,16.3,16.9
08057,CO,Jackson County,9,9,12,10,1,"1,394","1,352",-43,9,6,3,0,-38,-38,-8,2,6.6,4.4,2.2,0.0,-27.7,-27.7
08059,CO,Jefferson County,1,1,1,1,0,"534,543","565,143","6,067","5,821","4,493","1,328",616,"3,961","4,577",162,"8,183",10.4,8.0,2.4,1.1,7.0,8.1
08061,CO,Kiowa County,9,9,12,12,1,"1,398","1,414",5,14,20,-6,0,10,10,1,14,9.9,14.2,-4.3,0.0,7.1,7.1
08063,CO,Kit Carson County,7,7,11,11,1,"8,270","8,234",180,109,65,44,7,140,147,-11,"1,028",13.4,8.0,5.4,0.9,17.2,18.1
08065,CO,Lake County,7,6,8,4,2,"7,310","7,461",110,85,25,60,1,71,72,-22,146,11.5,3.4,8.1,0.1,9.6,9.7
08067,CO,La Plata County,6,4,5,5,5,"51,334","54,770",888,585,354,231,36,607,643,14,"1,919",10.8,6.5,4.3,0.7,11.2,11.8
08069,CO,Larimer County,2,2,2,2,5,"299,630","333,869","9,160","3,427","2,204","1,223",571,"6,938","7,509",428,"9,363",10.4,6.7,3.7,1.7,21.1,22.8
08071,CO,Las Animas County,7,7,11,11,0,"15,507","14,067",-5,122,155,-33,12,19,31,-3,863,8.7,11.0,-2.3,0.9,1.4,2.2
08073,CO,Lincoln County,8,8,4,7,4,"5,467","5,551",44,67,56,11,5,32,37,-4,"1,019",12.1,10.1,2.0,0.9,5.8,6.7
08075,CO,Logan County,7,7,8,8,4,"22,709","21,946",6,217,184,33,23,-39,-16,-11,"3,276",9.9,8.4,1.5,1.0,-1.8,-0.7
08077,CO,Mesa County,3,3,2,2,0,"146,723","148,401",899,"1,820","1,528",292,27,444,471,136,"4,438",12.3,10.3,2.0,0.2,3.0,3.2
08079,CO,Mineral County,9,9,12,12,5,712,724,31,2,6,-4,0,34,34,1,0,2.8,8.5,-5.6,0.0,48.0,48.0
08081,CO,Moffat County,7,7,11,8,2,"13,795","12,899",0,188,90,98,7,-88,-81,-17,102,14.6,7.0,7.6,0.5,-6.8,-6.3
08083,CO,Montezuma County,6,6,6,6,0,"25,535","26,153",370,345,238,107,17,223,240,23,243,13.3,9.2,4.1,0.7,8.6,9.2
08085,CO,Montrose County,7,4,8,5,0,"41,276","40,800",53,450,450,0,25,4,29,24,542,11.0,11.0,0.0,0.6,0.1,0.7
08087,CO,Morgan County,6,6,3,3,3,"28,159","28,323",115,442,254,188,84,-173,-89,16,564,15.6,9.0,6.7,3.0,-6.1,-3.1
08089,CO,Otero County,6,6,6,6,0,"18,831","18,284",-123,188,243,-55,3,-90,-87,19,457,10.2,13.2,-3.0,0.2,-4.9,-4.7
08091,CO,Ouray County,9,9,10,10,5,"4,436","4,660",45,18,25,-7,4,69,73,-21,0,3.9,5.4,-1.5,0.9,14.9,15.7
08093,CO,Park County,1,1,1,1,5,"16,206","16,581",285,115,91,24,8,327,335,-74,92,7.0,5.5,1.5,0.5,19.9,20.4
08095,CO,Phillips County,9,9,10,10,1,"4,442","4,326",-54,55,38,17,12,-86,-74,3,60,12.6,8.7,3.9,2.8,-19.8,-17.0
08097,CO,Pitkin County,7,7,9,8,5,"17,148","17,782",187,120,41,79,70,79,149,-41,72,6.8,2.3,4.5,4.0,4.5,8.4
08099,CO,Prowers County,7,7,11,11,0,"12,551","11,949",-91,167,108,59,13,-169,-156,6,342,13.9,9.0,4.9,1.1,-14.1,-13.0
08101,CO,Pueblo County,3,3,2,2,0,"159,063","163,117","1,767","1,933","1,762",171,79,"1,354","1,433",163,"4,146",11.9,10.9,1.1,0.5,8.3,8.8
08103,CO,Rio Blanco County,9,9,12,10,2,"6,666","6,548",-112,81,36,45,14,-144,-130,-27,298,12.3,5.5,6.8,2.1,-21.8,-19.7
08105,CO,Rio Grande County,7,7,11,11,0,"11,982","11,467",-94,132,114,18,-6,-120,-126,14,198,11.5,9.9,1.6,-0.5,-10.4,-10.9
08107,CO,Routt County,7,7,11,8,5,"23,509","24,325",271,209,75,134,70,117,187,-50,349,8.6,3.1,5.5,2.9,4.8,7.7
08109,CO,Saguache County,9,9,12,12,1,"6,108","6,209",48,76,48,28,5,25,30,-10,18,12.3,7.8,4.5,0.8,4.0,4.9
08111,CO,San Juan County,9,9,10,10,5,699,694,-23,3,4,-1,0,-23,-23,1,0,4.3,5.7,-1.4,0.0,-32.6,-32.6
08113,CO,San Miguel County,9,9,12,12,5,"7,359","7,849",94,66,17,49,23,23,46,-1,9,8.5,2.2,6.3,2.9,2.9,5.9
08115,CO,Sedgwick County,9,9,10,10,1,"2,379","2,385",55,19,45,-26,1,87,88,-7,35,8.1,19.1,-11.0,0.4,36.9,37.3
08117,CO,Summit County,7,5,8,8,5,"27,994","29,892",687,270,45,225,66,445,511,-49,273,9.1,1.5,7.6,2.2,15.1,17.3
08119,CO,Teller County,2,2,2,2,5,"23,350","23,329",-46,192,191,1,-7,25,18,-65,132,8.2,8.2,0.0,-0.3,1.1,0.8
08121,CO,Washington County,9,9,10,10,1,"4,814","4,860",76,44,37,7,1,64,65,4,184,9.1,7.7,1.5,0.2,13.3,13.5
08123,CO,Weld County,3,2,2,2,0,"252,825","285,053","8,890","3,990","1,732","2,258",323,"6,023","6,346",286,"4,950",14.2,6.2,8.0,1.2,21.5,22.6
08125,CO,Yuma County,7,7,11,11,1,"10,043","10,095",-137,127,92,35,20,-191,-171,-1,263,12.5,9.1,3.4,2.0,-18.8,-16.8
09000,CT,Connecticut,,,,,,"3,574,097","3,584,730","-7,143","36,150","30,025","6,125","17,439","-28,939","-11,500","-1,768","115,698",10.1,8.4,1.7,4.9,-8.1,-3.2
09001,CT,Fairfield County,2,2,2,2,0,"916,829","944,674",988,"10,129","6,705","3,424","5,853","-7,425","-1,572",-864,"19,821",10.7,7.1,3.6,6.2,-7.9,-1.7
09003,CT,Hartford County,1,1,1,1,0,"894,014","894,692","-1,566","9,463","8,022","1,441","4,815","-7,348","-2,533",-474,"26,807",10.6,9.0,1.6,5.4,-8.2,-2.8
09005,CT,Litchfield County,4,4,5,3,0,"189,927","183,776","-1,334","1,436","1,735",-299,281,"-1,169",-888,-147,"2,598",7.8,9.4,-1.6,1.5,-6.3,-4.8
09007,CT,Middlesex County,1,1,1,1,0,"165,676","163,577",-978,"1,373","1,453",-80,342,"-1,193",-851,-47,"4,693",8.4,8.9,-0.5,2.1,-7.3,-5.2
09009,CT,New Haven County,2,2,2,2,0,"862,477","859,073","-2,461","8,822","7,830",992,"4,171","-7,615","-3,444",-9,"29,376",10.3,9.1,1.2,4.8,-8.9,-4.0
09011,CT,New London County,2,2,2,2,0,"274,055","270,639","-1,414","2,695","2,352",343,"1,143","-2,814","-1,671",-86,"11,895",9.9,8.7,1.3,4.2,-10.4,-6.2
09013,CT,Tolland County,1,1,1,1,4,"152,691","151,684",-74,"1,153",976,177,475,-600,-125,-126,"15,689",7.6,6.4,1.2,3.1,-4.0,-0.8
09015,CT,Windham County,4,2,5,2,0,"118,428","116,615",-304,"1,079",952,127,359,-775,-416,-15,"4,819",9.2,8.2,1.1,3.1,-6.6,-3.6
10000,DE,Delaware,,,,,,"897,934","944,076","9,128","10,882","8,569","2,313","2,658","3,989","6,647",168,"25,069",11.6,9.1,2.5,2.8,4.2,7.1
10001,DE,Kent County,3,3,2,2,4,"162,310","173,533","1,584","2,194","1,557",637,349,503,852,95,"4,692",12.7,9.0,3.7,2.0,2.9,4.9
10003,DE,New Castle County,1,1,1,1,0,"538,479","555,167","2,896","6,452","4,533","1,919","1,950","-1,179",771,206,"17,469",11.7,8.2,3.5,3.5,-2.1,1.4
10005,DE,Sussex County,4,2,5,2,5,"197,145","215,376","4,648","2,236","2,479",-243,359,"4,665","5,024",-133,"2,908",10.5,11.6,-1.1,1.7,21.9,23.6
11000,DC,District of Columbia,,,,,,"601,723","670,377","11,372","9,657","5,166","4,491","4,237","2,885","7,122",-241,"39,297",14.5,7.8,6.8,6.4,4.3,10.7
